trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
1,control,5.0,20,1,692.4788951873779,692.4748420715332,1486,1
2,control,6.0,20,1,98.47617149353027,692.1792030334473,801,1
3,control,7.0,20,1,99.06411170959473,583.1420421600342,960,1
4,control,8.0,20,1,100.48103332519531,494.2941665649414,1293,1
5,control,9.0,20,1,790.6968593597412,790.6959056854248,1051,1
6,control,10.0,20,1,691.119909286499,691.1182403564453,1393,1
7,control,11.0,20,1,594.3958759307861,594.3951606750488,836,1
8,control,12.0,20,1,492.8300380706787,492.8278923034668,980,1
9,control,13.0,20,1,99.29275512695312,824.4118690490723,1427,1
10,control,14.0,20,1,616.3997650146484,616.398811340332,1399,1
11,control,15.0,20,1,616.6172027587891,616.6162490844727,1266,1
12,control,16.0,20,1,691.4010047912598,691.3959980010986,1420,1
13,control,17.0,20,1,593.6098098754883,593.6028957366943,1068,1
14,control,18.0,20,1,879.2779445648193,879.2769908905029,805,1
15,control,19.0,20,1,691.5178298950195,691.5109157562256,809,1
16,control,20.0,20,1,596.7051982879639,596.6999530792236,926,1
17,control,21.0,20,1,781.4948558807373,781.4939022064209,980,1
18,control,22.0,20,1,595.6368446350098,595.634937286377,1158,1
19,control,23.0,20,1,594.1851139068604,594.184160232544,944,1
20,control,24.0,20,1,627.3040771484375,627.3009777069092,922,1
21,control,25.0,20,0,889.8167610168457,889.8138999938965,1469,1
22,control,26.0,20,0,988.3699417114258,988.365888595581,1151,1
23,control,27.0,20,1,594.5086479187012,594.5026874542236,1211,1
24,control,28.0,20,1,584.2480659484863,584.2468738555908,854,1
25,control,29.0,20,1,593.3687686920166,593.3628082275391,802,1
26,control,30.0,20,0,692.5339698791504,692.5339698791504,1440,1
27,control,5.0,20,1,625.6899833679199,625.6861686706543,1014,1
28,control,6.0,20,1,616.3351535797119,616.3339614868164,1259,1
29,control,7.0,20,1,99.67327117919922,593.799352645874,909,1
30,control,8.0,20,1,495.0447082519531,495.0428009033203,1431,1
31,control,9.0,20,1,504.41694259643555,504.41527366638184,844,1
32,control,10.0,20,1,899.1889953613281,899.1751670837402,1007,0
33,control,10.0,20,1,504.8840045928955,504.8787593841553,1328,1
34,control,11.0,20,1,595.4828262329102,595.4799652099609,955,1
35,control,12.0,20,1,494.96912956237793,494.9681758880615,1100,1
36,control,13.0,20,1,703.0882835388184,703.08518409729,1013,1
37,control,14.0,20,1,494.80509757995605,494.80414390563965,1430,1
38,control,15.0,20,1,1198.0388164520264,1198.0369091033936,1148,1
39,control,16.0,20,1,1295.8650588989258,1295.863151550293,825,1
40,control,17.0,20,1,790.0769710540771,790.0748252868652,904,1
41,control,18.0,20,1,592.7197933197021,592.7107334136963,816,1
42,control,19.0,20,1,799.4799613952637,799.4780540466309,914,1
43,control,20.0,20,1,790.9588813781738,790.9538745880127,960,1
44,control,21.0,20,1,683.9728355407715,683.9706897735596,914,1
45,control,22.0,20,1,702.3370265960693,702.329158782959,1276,1
46,control,23.0,20,1,615.3068542480469,615.3059005737305,891,1
47,control,24.0,20,1,724.524974822998,724.5209217071533,1107,1
48,control,25.0,23,1,726.7880439758301,726.7849445343018,872,1
49,control,26.0,23,1,790.3192043304443,790.3151512145996,1438,1
50,control,27.0,20,1,595.5069065093994,595.4999923706055,1382,1
51,control,28.0,20,1,627.4440288543701,627.4430751800537,1063,1
52,control,29.0,20,1,589.6100997924805,589.608907699585,1173,1
53,control,30.0,23,1,824.2359161376953,824.2330551147461,1212,1
54,control,5.0,17,1,202.10576057434082,630.173921585083,1458,1
55,control,6.0,17,1,98.50883483886719,494.3878650665283,822,1
56,control,7.0,17,1,99.27129745483398,691.7262077331543,1021,1
57,control,8.0,17,1,499.96185302734375,499.9539852142334,1421,1
58,control,9.0,17,1,502.302885055542,502.29811668395996,1388,1
