trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
1,control,5.0,20,1,99.8530387878418,394.8071002960205,1383,1
2,control,6.0,20,1,101.70197486877441,421.6289520263672,1374,1
3,control,7.0,20,1,493.22509765625,493.2208061218262,1327,1
4,control,8.0,20,1,100.81005096435547,394.93584632873535,1219,1
5,control,9.0,20,1,393.54705810546875,393.5387134552002,1004,1
6,control,10.0,20,1,493.3338165283203,493.3319091796875,1099,1
7,control,11.0,20,1,495.5599308013916,495.55492401123047,1361,1
8,control,12.0,20,1,390.5758857727051,390.56992530822754,1221,1
9,control,13.0,20,1,487.8561496734619,487.85400390625,1460,1
10,control,14.0,20,1,394.514799118042,394.51074600219727,1351,1
11,control,15.0,20,1,496.18029594421387,496.17624282836914,1294,1
12,control,16.0,20,1,500.244140625,500.23794174194336,910,1
13,control,17.0,20,1,494.0779209136963,494.0669536590576,816,1
14,control,18.0,20,1,526.2839794158936,526.2799263000488,1392,1
15,control,19.0,20,1,493.7009811401367,493.6959743499756,908,1
16,control,20.0,20,1,692.0449733734131,692.0361518859863,1106,1
17,control,21.0,20,1,485.23402214050293,485.231876373291,1407,1
18,control,22.0,20,1,583.9719772338867,583.9710235595703,802,0
19,control,22.0,20,1,493.4401512145996,493.4370517730713,894,1
20,control,23.0,20,1,492.36321449279785,492.3529624938965,904,1
21,control,24.0,20,1,434.87095832824707,434.86785888671875,1289,1
22,control,25.0,20,1,526.519775390625,526.515007019043,896,1
23,control,26.0,20,1,528.7649631500244,528.7628173828125,1383,1
24,control,27.0,20,1,1418.2798862457275,1418.2767868041992,1044,1
25,control,28.0,20,1,592.4901962280273,592.4851894378662,1136,1
26,control,29.0,20,1,494.2147731781006,494.20905113220215,1387,0
27,control,29.0,20,1,530.1177501678467,530.1120281219482,1269,1
28,control,30.0,20,1,492.05684661865234,492.0518398284912,1247,1
29,control,5.0,20,1,98.82903099060059,492.0070171356201,1229,1
30,control,6.0,20,1,99.45011138916016,494.1251277923584,1305,1
31,control,7.0,20,1,99.07197952270508,394.44684982299805,1002,1
32,control,8.0,20,1,98.24204444885254,394.43492889404297,936,1
33,control,9.0,20,1,399.3217945098877,399.3186950683594,897,1
34,control,10.0,20,1,493.1819438934326,493.1790828704834,972,1
35,control,11.0,20,1,594.0029621124268,594.001293182373,845,1
36,control,12.0,20,1,491.09816551208496,491.09601974487305,972,1
37,control,13.0,20,1,494.60721015930176,494.60411071777344,1012,1
38,control,14.0,20,1,493.0129051208496,493.00289154052734,1035,1
39,control,15.0,20,1,592.2470092773438,592.2408103942871,800,1
40,control,16.0,20,1,529.0169715881348,529.0091037750244,1097,1
41,control,17.0,20,1,1484.0712547302246,1484.0612411499023,1332,1
42,control,18.0,20,1,593.0049419403076,593.0001735687256,858,1
43,control,19.0,20,1,489.5586967468262,489.5498752593994,1088,1
44,control,20.0,20,1,594.170093536377,594.1660404205322,1353,1
45,control,21.0,20,1,492.8441047668457,492.8410053253174,1119,1
46,control,22.0,20,1,485.3198528289795,485.31413078308105,963,1
47,control,23.0,20,1,493.6068058013916,493.60203742980957,1088,1
48,control,24.0,20,1,495.358943939209,495.3570365905762,1287,1
49,control,25.0,20,1,792.1631336212158,792.1590805053711,1045,1
50,control,26.0,20,1,691.5299892425537,691.5249824523926,1079,1
51,control,27.0,20,1,428.7290573120117,428.7269115447998,915,1
52,control,28.0,20,1,592.2412872314453,592.2350883483887,1391,1
53,control,29.0,20,1,494.59385871887207,494.59195137023926,1027,1
54,control,30.0,20,1,527.2448062896729,527.2338390350342,818,1
55,control,5.0,17,1,98.70529174804688,395.5111503601074,1370,0
56,control,5.0,17,1,99.12824630737305,493.084192276001,1159,1
57,control,6.0,17,1,98.60372543334961,690.5958652496338,1255,1
58,control,7.0,17,1,91.11809730529785,486.3700866699219,1271,1
59,control,8.0,17,1,89.30087089538574,492.39492416381836,1254,1
60,control,9.0,17,1,96.76694869995117,592.2069549560547,972,1
61,control,10.0,17,1,426.42807960510254,426.4259338378906,1278,1
62,control,11.0,17,1,597.8457927703857,597.8429317474365,1401,1
63,control,12.0,17,1,395.4918384552002,395.488977432251,1162,1
64,control,13.0,17,1,494.74477767944336,494.736909866333,807,1
65,control,14.0,17,1,494.0450191497803,494.04025077819824,1479,1
66,control,15.0,17,1,500.7481575012207,500.7443428039551,1208,1
67,control,16.0,17,1,494.3690299987793,494.36402320861816,1264,1
68,control,17.0,17,1,493.056058883667,493.0529594421387,1301,1
69,control,18.0,17,1,590.0521278381348,590.0442600250244,1211,1
70,control,19.0,17,1,493.88909339904785,493.88623237609863,972,1
71,control,20.0,17,1,487.3988628387451,487.3967170715332,1353,1
72,control,21.0,17,1,495.7599639892578,495.758056640625,882,1
73,control,22.0,17,1,394.9320316314697,394.927978515625,1050,1
74,control,23.0,17,1,493.80993843078613,493.8061237335205,1367,1
75,control,24.0,17,1,494.279146194458,494.2772388458252,833,1
76,control,25.0,17,0,989.1858100891113,989.1767501831055,907,1
77,control,26.0,17,1,591.6368961334229,591.63498878479,862,1
78,control,27.0,17,1,592.1778678894043,592.1726226806641,1348,1
79,control,28.0,17,1,493.59703063964844,493.5910701751709,1482,1
80,control,29.0,17,0,1120.069980621338,1120.0668811798096,864,1
81,control,30.0,17,1,527.4627208709717,527.4598598480225,998,1
82,control,5.0,17,1,98.72698783874512,2509.4730854034424,1051,1
83,control,6.0,17,1,100.08716583251953,493.3750629425049,1422,1
84,control,7.0,17,1,198.18997383117676,493.549108505249,1125,1
85,control,8.0,17,1,493.6189651489258,493.6108589172363,1086,1
86,control,9.0,17,1,591.7131900787354,591.710090637207,1391,1
87,control,10.0,17,1,494.25292015075684,494.2488670349121,1102,1
88,control,11.0,17,1,594.4492816925049,594.4430828094482,1254,1
89,control,12.0,17,1,392.99678802490234,392.9898738861084,1086,1
90,control,13.0,17,1,627.694845199585,627.687931060791,1445,1
91,control,14.0,17,1,490.76199531555176,490.76008796691895,1259,1
92,control,15.0,17,1,493.53599548339844,493.5340881347656,1113,1
93,control,16.0,17,1,499.5429515838623,499.5400905609131,847,1
94,control,17.0,17,1,493.40081214904785,493.3969974517822,1480,1
95,control,18.0,17,1,495.15771865844727,495.1467514038086,1427,1
96,control,19.0,17,1,397.9980945587158,397.9949951171875,1178,1
97,control,20.0,17,1,394.0770626068115,394.06800270080566,924,1
98,control,21.0,17,1,495.2661991119385,495.26023864746094,1015,1
99,control,22.0,17,1,496.7019557952881,496.69885635375977,1374,1
100,control,23.0,17,1,486.6499900817871,486.6478443145752,1246,1
101,control,24.0,17,1,593.951940536499,593.9478874206543,844,1
102,control,25.0,20,1,525.946855545044,525.9420871734619,1228,1
103,control,26.0,17,1,593.2619571685791,593.2526588439941,1153,1
104,control,27.0,17,1,1416.6159629821777,1416.6090488433838,981,1
105,control,28.0,17,1,1221.3082313537598,1221.3032245635986,867,1
106,control,29.0,20,1,494.0030574798584,494.0009117126465,1263,1
107,control,30.0,17,1,593.4560298919678,593.4529304504395,830,1
108,control,5.0,14,1,129.32920455932617,527.4102687835693,932,1
109,control,6.0,14,1,98.01101684570312,395.22504806518555,1036,1
110,control,7.0,14,1,134.45305824279785,529.3190479278564,1117,1
111,control,8.0,14,1,594.1159725189209,594.1128730773926,1173,1
112,control,9.0,14,1,491.1990165710449,491.19114875793457,1233,1
113,control,10.0,14,1,395.29991149902344,395.2977657318115,1394,1
114,control,11.0,14,1,493.6518669128418,493.6399459838867,1440,1
115,control,12.0,14,1,493.9720630645752,493.9689636230469,1453,1
116,control,13.0,14,1,493.4730529785156,493.4651851654053,1202,1
117,control,14.0,14,1,494.92502212524414,494.9209690093994,1173,1
118,control,15.0,14,1,494.2457675933838,494.24099922180176,1086,1
119,control,16.0,14,1,494.2777156829834,494.2739009857178,1062,1
120,control,17.0,14,0,387.13598251342773,387.1340751647949,1396,1
121,control,18.0,14,1,489.29309844970703,489.2890453338623,889,1
122,control,19.0,14,1,493.7629699707031,493.7610626220703,1298,1
123,control,20.0,14,1,493.488073348999,493.4811592102051,810,1
124,control,21.0,14,1,487.0789051055908,487.0779514312744,1335,1
125,control,22.0,14,1,492.75898933410645,492.7518367767334,1023,1
126,control,23.0,14,1,592.9670333862305,592.9551124572754,1226,1
127,control,24.0,14,1,891.9250965118408,891.9219970703125,1160,1
128,control,25.0,20,1,700.5360126495361,700.5319595336914,1438,1
129,control,26.0,14,1,491.9149875640869,491.912841796875,1053,1
130,control,27.0,14,1,493.0238723754883,493.01981925964355,1413,1
131,control,28.0,14,1,529.796838760376,529.7908782958984,1326,1
132,control,29.0,20,1,593.2247638702393,593.2216644287109,1265,1
133,control,30.0,14,1,593.1079387664795,593.1050777435303,1169,1
134,control,5.0,14,1,99.66516494750977,458.1789970397949,1338,1
135,control,6.0,14,1,91.87507629394531,394.9282169342041,870,1
136,control,7.0,14,1,97.8541374206543,487.030029296875,1117,1
137,control,8.0,14,1,526.4871120452881,526.4849662780762,1400,1
138,control,9.0,14,1,429.9149513244629,429.90899085998535,1055,1
139,control,10.0,14,1,493.96300315856934,493.9601421356201,991,1
140,control,11.0,14,1,496.3209629058838,496.31810188293457,1042,1
141,control,12.0,14,1,490.6597137451172,490.65184593200684,1259,1
142,control,13.0,14,1,592.2451019287109,592.2369956970215,1217,1
143,control,14.0,14,1,494.89402770996094,494.8892593383789,1302,1
144,control,15.0,14,1,989.210844039917,989.2089366912842,1369,1
145,control,16.0,14,1,533.9598655700684,533.9577198028564,1303,1
146,control,17.0,17,1,525.4120826721191,525.4080295562744,999,1
147,control,18.0,14,1,1483.6740493774414,1483.673095703125,907,1
148,control,19.0,14,1,526.3030529022217,526.299238204956,1357,1
149,control,20.0,14,1,493.81399154663086,493.81089210510254,1293,1
150,control,21.0,14,1,493.2103157043457,493.20411682128906,1055,1
151,control,22.0,14,1,393.36609840393066,393.36299896240234,1130,1
152,control,23.0,14,1,493.14308166503906,493.1378364562988,857,1
153,control,24.0,14,1,491.98293685913086,491.97983741760254,1498,1
154,control,25.0,18,1,495.2731132507324,495.2669143676758,1179,1
155,control,26.0,14,1,494.86613273620605,494.8599338531494,1165,1
156,control,27.0,14,1,591.4380550384521,591.4349555969238,1058,1
157,control,28.0,14,1,592.5450325012207,592.5400257110596,890,1
158,control,29.0,18,1,492.919921875,492.91515350341797,1433,1
159,control,30.0,14,1,625.8471012115479,625.8399486541748,1220,1
160,control,5.0,11,1,98.81305694580078,395.4119682312012,1196,1
161,control,6.0,11,1,99.66802597045898,395.97606658935547,1449,1
162,control,7.0,11,1,97.93424606323242,395.37525177001953,1204,1
163,control,8.0,11,1,100.18372535705566,493.78204345703125,1466,1
164,control,9.0,11,1,494.3280220031738,494.3258762359619,933,1
165,control,10.0,11,1,493.1600093841553,493.15500259399414,1281,1
166,control,11.0,11,1,392.64893531799316,392.64392852783203,1348,1
167,control,12.0,11,1,494.4608211517334,494.45390701293945,1009,1
168,control,13.0,11,1,720.1042175292969,720.1030254364014,1216,1
169,control,14.0,11,1,524.9102115631104,524.9042510986328,1098,1
170,control,15.0,11,1,494.52805519104004,494.51708793640137,1135,1
171,control,16.0,11,1,494.9760437011719,494.97509002685547,1440,1
172,control,17.0,17,1,593.7380790710449,593.731164932251,1040,1
173,control,18.0,11,1,492.5057888031006,492.50197410583496,1232,1
174,control,19.0,11,1,494.11511421203613,494.1129684448242,1247,1
175,control,20.0,11,1,493.1910037994385,493.18623542785645,1320,1
176,control,21.0,11,0,1219.5079326629639,1219.4969654083252,826,0
177,control,21.0,11,1,493.7441349029541,493.7398433685303,1157,1
178,control,22.0,11,1,493.8809871673584,493.87598037719727,1105,1
179,control,23.0,11,1,526.2470245361328,526.2429714202881,1362,1
180,control,24.0,11,1,528.2371044158936,528.2349586486816,909,1
181,control,25.0,18,1,592.6220417022705,592.6167964935303,974,1
182,control,26.0,11,1,490.4787540435791,490.4770851135254,1164,1
183,control,27.0,11,1,591.8469429016113,591.843843460083,992,1
184,control,28.0,11,1,791.7881011962891,791.7850017547607,1475,1
185,control,29.0,18,1,691.0421848297119,691.0369396209717,1034,1
186,control,30.0,11,1,1413.851261138916,1413.849115371704,1080,1
187,control,5.0,11,1,98.8318920135498,493.2899475097656,1236,1
188,control,6.0,11,1,428.3568859100342,428.35497856140137,1284,1
189,control,7.0,11,1,99.1668701171875,493.513822555542,1083,1
190,control,8.0,11,1,200.19793510437012,495.1939582824707,1127,1
191,control,9.0,11,1,496.68192863464355,496.6719150543213,849,1
192,control,10.0,11,1,391.77823066711426,391.7710781097412,1199,1
193,control,11.0,11,1,395.83516120910645,395.83325386047363,1179,1
194,control,12.0,11,1,395.3588008880615,395.3518867492676,1372,1
195,control,13.0,11,1,595.3710079193115,595.3679084777832,1207,1
